<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.RTS-12.18;1;27.09.2018;10:01:00;114280,00;114710,00;114200,00;114580,00;3486
SPFB.RTS-12.18;1;27.09.2018;10:02:00;114580,00;114730,00;114520,00;114570,00;2200
SPFB.RTS-12.18;1;27.09.2018;10:03:00;114570,00;114750,00;114560,00;114730,00;1254
SPFB.RTS-12.18;1;27.09.2018;10:04:00;114720,00;114790,00;114620,00;114670,00;1342
SPFB.RTS-12.18;1;27.09.2018;10:05:00;114690,00;114790,00;114650,00;114740,00;1091
SPFB.RTS-12.18;1;27.09.2018;10:06:00;114750,00;114830,00;114730,00;114740,00;1364
SPFB.RTS-12.18;1;27.09.2018;10:07:00;114750,00;114790,00;114690,00;114710,00;868
SPFB.RTS-12.18;1;27.09.2018;10:08:00;114710,00;114750,00;114670,00;114750,00;550
SPFB.RTS-12.18;1;27.09.2018;10:09:00;114750,00;114760,00;114680,00;114680,00;610
SPFB.RTS-12.18;1;27.09.2018;10:10:00;114700,00;114710,00;114660,00;114700,00;570
SPFB.RTS-12.18;1;27.09.2018;10:11:00;114700,00;114710,00;114630,00;114650,00;446
SPFB.RTS-12.18;1;27.09.2018;10:12:00;114650,00;114700,00;114620,00;114660,00;505
SPFB.RTS-12.18;1;27.09.2018;10:13:00;114670,00;114770,00;114650,00;114760,00;970
SPFB.RTS-12.18;1;27.09.2018;10:14:00;114760,00;114890,00;114730,00;114850,00;2169
SPFB.RTS-12.18;1;27.09.2018;10:15:00;114850,00;114920,00;114830,00;114910,00;1182
SPFB.RTS-12.18;1;27.09.2018;10:16:00;114910,00;114990,00;114890,00;114970,00;2337
SPFB.RTS-12.18;1;27.09.2018;10:17:00;114960,00;114980,00;114920,00;114950,00;935
SPFB.RTS-12.18;1;27.09.2018;10:18:00;114950,00;114970,00;114750,00;114800,00;2168
SPFB.RTS-12.18;1;27.09.2018;10:19:00;114790,00;114800,00;114660,00;114690,00;1359
SPFB.RTS-12.18;1;27.09.2018;10:20:00;114670,00;114740,00;114620,00;114630,00;1364
SPFB.RTS-12.18;1;27.09.2018;10:21:00;114630,00;114720,00;114620,00;114680,00;1018
SPFB.RTS-12.18;1;27.09.2018;10:22:00;114670,00;114800,00;114670,00;114780,00;711
SPFB.RTS-12.18;1;27.09.2018;10:23:00;114780,00;114910,00;114770,00;114890,00;1287
SPFB.RTS-12.18;1;27.09.2018;10:24:00;114880,00;114930,00;114770,00;114790,00;686
SPFB.RTS-12.18;1;27.09.2018;10:25:00;114790,00;114820,00;114760,00;114780,00;279
SPFB.RTS-12.18;1;27.09.2018;10:26:00;114780,00;114870,00;114730,00;114740,00;652
SPFB.RTS-12.18;1;27.09.2018;10:27:00;114750,00;114980,00;114720,00;114960,00;1293
SPFB.RTS-12.18;1;27.09.2018;10:28:00;114970,00;115000,00;114880,00;114950,00;1509
SPFB.RTS-12.18;1;27.09.2018;10:29:00;114950,00;115050,00;114950,00;115010,00;1068
SPFB.RTS-12.18;1;27.09.2018;10:30:00;115010,00;115110,00;115000,00;115090,00;1725
SPFB.RTS-12.18;1;27.09.2018;10:31:00;115100,00;115140,00;115070,00;115070,00;1277
SPFB.RTS-12.18;1;27.09.2018;10:32:00;115070,00;115120,00;115050,00;115060,00;537
SPFB.RTS-12.18;1;27.09.2018;10:33:00;115060,00;115070,00;115040,00;115050,00;291
SPFB.RTS-12.18;1;27.09.2018;10:34:00;115060,00;115080,00;115040,00;115060,00;333
SPFB.RTS-12.18;1;27.09.2018;10:35:00;115050,00;115140,00;115050,00;115140,00;507
SPFB.RTS-12.18;1;27.09.2018;10:36:00;115140,00;115170,00;115090,00;115090,00;879
SPFB.RTS-12.18;1;27.09.2018;10:37:00;115100,00;115140,00;115050,00;115050,00;472
SPFB.RTS-12.18;1;27.09.2018;10:38:00;115050,00;115150,00;115050,00;115130,00;233
SPFB.RTS-12.18;1;27.09.2018;10:39:00;115140,00;115210,00;115120,00;115150,00;1302
SPFB.RTS-12.18;1;27.09.2018;10:40:00;115140,00;115170,00;115110,00;115120,00;309
SPFB.RTS-12.18;1;27.09.2018;10:41:00;115120,00;115140,00;115090,00;115090,00;270
SPFB.RTS-12.18;1;27.09.2018;10:42:00;115100,00;115100,00;115040,00;115060,00;754
SPFB.RTS-12.18;1;27.09.2018;10:43:00;115050,00;115090,00;115020,00;115070,00;680
SPFB.RTS-12.18;1;27.09.2018;10:44:00;115070,00;115070,00;115020,00;115070,00;825
SPFB.RTS-12.18;1;27.09.2018;10:45:00;115060,00;115060,00;115030,00;115030,00;241
SPFB.RTS-12.18;1;27.09.2018;10:46:00;115030,00;115100,00;115030,00;115070,00;475
SPFB.RTS-12.18;1;27.09.2018;10:47:00;115080,00;115110,00;115070,00;115080,00;223
SPFB.RTS-12.18;1;27.09.2018;10:48:00;115080,00;115120,00;115030,00;115050,00;533
SPFB.RTS-12.18;1;27.09.2018;10:49:00;115060,00;115200,00;115040,00;115180,00;1370
SPFB.RTS-12.18;1;27.09.2018;10:50:00;115160,00;115280,00;115160,00;115240,00;2128
SPFB.RTS-12.18;1;27.09.2018;10:51:00;115250,00;115250,00;115180,00;115210,00;506
SPFB.RTS-12.18;1;27.09.2018;10:52:00;115210,00;115260,00;115200,00;115250,00;327
SPFB.RTS-12.18;1;27.09.2018;10:53:00;115240,00;115320,00;115230,00;115250,00;932
SPFB.RTS-12.18;1;27.09.2018;10:54:00;115250,00;115280,00;115250,00;115250,00;222
SPFB.RTS-12.18;1;27.09.2018;10:55:00;115250,00;115250,00;115220,00;115230,00;225
SPFB.RTS-12.18;1;27.09.2018;10:56:00;115240,00;115250,00;115200,00;115250,00;350
SPFB.RTS-12.18;1;27.09.2018;10:57:00;115240,00;115280,00;115220,00;115250,00;481
SPFB.RTS-12.18;1;27.09.2018;10:58:00;115260,00;115280,00;115220,00;115220,00;384
SPFB.RTS-12.18;1;27.09.2018;10:59:00;115220,00;115260,00;115210,00;115250,00;279
SPFB.RTS-12.18;1;27.09.2018;11:00:00;115260,00;115300,00;115250,00;115290,00;552
SPFB.RTS-12.18;1;27.09.2018;11:01:00;115290,00;115350,00;115260,00;115330,00;1119
SPFB.RTS-12.18;1;27.09.2018;11:02:00;115340,00;115390,00;115320,00;115330,00;1211
SPFB.RTS-12.18;1;27.09.2018;11:03:00;115330,00;115360,00;115310,00;115350,00;314
SPFB.RTS-12.18;1;27.09.2018;11:04:00;115350,00;115370,00;115300,00;115330,00;451
SPFB.RTS-12.18;1;27.09.2018;11:05:00;115340,00;115360,00;115310,00;115330,00;568
SPFB.RTS-12.18;1;27.09.2018;11:06:00;115330,00;115370,00;115300,00;115310,00;586
SPFB.RTS-12.18;1;27.09.2018;11:07:00;115300,00;115350,00;115300,00;115320,00;188
SPFB.RTS-12.18;1;27.09.2018;11:08:00;115330,00;115350,00;115300,00;115330,00;257
SPFB.RTS-12.18;1;27.09.2018;11:09:00;115340,00;115380,00;115300,00;115380,00;591
SPFB.RTS-12.18;1;27.09.2018;11:10:00;115380,00;115640,00;115360,00;115570,00;4869
SPFB.RTS-12.18;1;27.09.2018;11:11:00;115570,00;115670,00;115570,00;115650,00;1644
SPFB.RTS-12.18;1;27.09.2018;11:12:00;115660,00;115680,00;115590,00;115620,00;1148
SPFB.RTS-12.18;1;27.09.2018;11:13:00;115620,00;115650,00;115600,00;115600,00;542
SPFB.RTS-12.18;1;27.09.2018;11:14:00;115590,00;115640,00;115570,00;115610,00;801
SPFB.RTS-12.18;1;27.09.2018;11:15:00;115590,00;115630,00;115560,00;115570,00;866
SPFB.RTS-12.18;1;27.09.2018;11:16:00;115570,00;115600,00;115560,00;115560,00;465
SPFB.RTS-12.18;1;27.09.2018;11:17:00;115560,00;115600,00;115550,00;115550,00;365
